State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
OK,4012399999,NCNTY40123N40123,70500,"Pontotoc County, OK",Pontotoc County,39500,45150,50800,56400,60950,65450,69950,74450,49375,56438,63500,70500,76188,87438,93063,93063,74063,84656,95250,105750,114281,122719,131156,139594,40,123,Pontotoc County,Oklahoma,0
OR,4100599999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Clackamas County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,41,005,Clackamas County,Oregon,1
OR,4100999999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Columbia County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,41,009,Columbia County,Oregon,1
OR,4105199999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Multnomah County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,41,051,Multnomah County,Oregon,1
OR,4106399999,NCNTY41063N41063,73500,"Wallowa County, OR",Wallowa County,41200,47050,52950,58800,63550,68250,72950,77650,51500,58813,66188,73500,79438,91188,97063,97063,77250,88219,99281,110250,119156,127969,136781,145594,41,063,Wallowa County,Oregon,0
OR,4106799999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Washington County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,41,067,Washington County,Oregon,1
OR,4107199999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Yamhill County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,41,071,Yamhill County,Oregon,1
PA,4203799999,METRO14100N42037,74000,"Columbia County, PA HUD Metro FMR Area",Columbia County,41450,47400,53300,59200,63950,68700,73450,78150,51813,59250,66625,74000,79938,91813,97688,97688,77719,88875,99938,111000,119906,128813,137719,146531,42,037,Columbia County,Pennsylvania,1
PA,4204799999,NCNTY42047N42047,78000,"Elk County, PA",Elk County,43700,49950,56200,62400,67400,72400,77400,82400,54625,62438,70250,78000,84250,96750,103000,103000,81938,93656,105375,117000,126375,135750,145125,154500,42,047,Elk County,Pennsylvania,0
PA,4204999999,METRO21500M21500,75000,"Erie, PA MSA",Erie County,42000,48000,54000,60000,64800,69600,74400,79200,52500,60000,67500,75000,81000,93000,99000,99000,78750,90000,101250,112500,121500,130500,139500,148500,42,049,Erie County,Pennsylvania,1
PA,4211599999,NCNTY42115N42115,74000,"Susquehanna County, PA",Susquehanna County,41450,47400,53300,59200,63950,68700,73450,78150,51813,59250,66625,74000,79938,91813,97688,97688,77719,88875,99938,111000,119906,128813,137719,146531,42,115,Susquehanna County,Pennsylvania,0
SC,4507399999,NCNTY45073N45073,71000,"Oconee County, SC",Oconee County,39800,45450,51150,56800,61350,65900,70450,75000,49750,56813,63938,71000,76688,88063,93750,93750,74625,85219,95906,106500,115031,123563,132094,140625,45,073,Oconee County,South Carolina,0
SD,4604599999,NCNTY46045N46045,90000,"Edmunds County, SD",Edmunds County,50400,57600,64800,72000,77800,83550,89300,95050,63000,72000,81000,90000,97250,111625,118813,118813,94500,108000,121500,135000,145875,156656,167438,178219,46,045,Edmunds County,South Dakota,0
SD,4607999999,NCNTY46079N46079,90000,"Lake County, SD",Lake County,50400,57600,64800,72000,77800,83550,89300,95050,63000,72000,81000,90000,97250,111625,118813,118813,94500,108000,121500,135000,145875,156656,167438,178219,46,079,Lake County,South Dakota,0
SD,4609399999,METRO39660N46093,82000,"Meade County, SD HUD Metro FMR Area",Meade County,45950,52500,59050,65600,70850,76100,81350,86600,57438,65625,73813,82000,88563,101688,108250,108250,86156,98438,110719,123000,132844,142688,152531,162375,46,093,Meade County,South Dakota,1
TN,4712599999,METRO17300M17300,70500,"Clarksville, TN-KY HUD Metro FMR Area",Montgomery County,39500,45150,50800,56400,60950,65450,69950,74450,49375,56438,63500,70500,76188,87438,93063,93063,74063,84656,95250,105750,114281,122719,131156,139594,47,125,Montgomery County,Tennessee,1
TX,4803999999,METRO26420MM1145,107000,"Brazoria County, TX HUD Metro FMR Area",Brazoria County,59950,68500,77050,85600,92450,99300,106150,113000,74938,85625,96313,107000,115563,132688,141250,141250,112406,128438,144469,160500,173344,186188,199031,211875,48,039,Brazoria County,Texas,1
TX,4810599999,NCNTY48105N48105,72500,"Crockett County, TX",Crockett County,40600,46400,52200,58000,62650,67300,71950,76600,50750,58000,65250,72500,78313,89938,95750,95750,76125,87000,97875,108750,117469,126188,134906,143625,48,105,Crockett County,Texas,0
TX,4819399999,NCNTY48193N48193,73500,"Hamilton County, TX",Hamilton County,41200,47050,52950,58800,63550,68250,72950,77650,51500,58813,66188,73500,79438,91188,97063,97063,77250,88219,99281,110250,119156,127969,136781,145594,48,193,Hamilton County,Texas,0
TX,4828799999,NCNTY48287N48287,71000,"Lee County, TX",Lee County,39800,45450,51150,56800,61350,65900,70450,75000,49750,56813,63938,71000,76688,88063,93750,93750,74625,85219,95906,106500,115031,123563,132094,140625,48,287,Lee County,Texas,0
TX,4841599999,NCNTY48415N48415,75000,"Scurry County, TX",Scurry County,42000,48000,54000,60000,64800,69600,74400,79200,52500,60000,67500,75000,81000,93000,99000,99000,78750,90000,101250,112500,121500,130500,139500,148500,48,415,Scurry County,Texas,0
TX,4843199999,METRO41660M48431,78500,"Sterling County, TX HUD Metro FMR Area",Sterling County,44000,50250,56550,62800,67850,72850,77900,82900,55000,62813,70688,78500,84813,97375,103625,103625,82500,94219,106031,117750,127219,136594,146063,155438,48,431,Sterling County,Texas,1
TX,4843599999,NCNTY48435N48435,70500,"Sutton County, TX",Sutton County,39500,45150,50800,56400,60950,65450,69950,74450,49375,56438,63500,70500,76188,87438,93063,93063,74063,84656,95250,105750,114281,122719,131156,139594,48,435,Sutton County,Texas,0
TX,4849599999,NCNTY48495N48495,70000,"Winkler County, TX",Winkler County,39200,44800,50400,56000,60500,65000,69450,73950,49000,56000,63000,70000,75625,86813,92438,92438,73500,84000,94500,105000,113438,121875,130219,138656,48,495,Winkler County,Texas,0
UT,4901199999,METRO36260M36260,100500,"Ogden-Clearfield, UT HUD Metro FMR Area",Davis County,56300,64350,72400,80400,86850,93300,99700,106150,70375,80438,90500,100500,108563,124625,132688,132688,105563,120656,135750,150750,162844,174938,186938,199031,49,011,Davis County,Utah,1
UT,4902999999,METRO36260M36260,100500,"Ogden-Clearfield, UT HUD Metro FMR Area",Morgan County,56300,64350,72400,80400,86850,93300,99700,106150,70375,80438,90500,100500,108563,124625,132688,132688,105563,120656,135750,150750,162844,174938,186938,199031,49,029,Morgan County,Utah,1
UT,4905799999,METRO36260M36260,100500,"Ogden-Clearfield, UT HUD Metro FMR Area",Weber County,56300,64350,72400,80400,86850,93300,99700,106150,70375,80438,90500,100500,108563,124625,132688,132688,105563,120656,135750,150750,162844,174938,186938,199031,49,057,Weber County,Utah,1
VA,5107399999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Gloucester County,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,073,Gloucester County,Virginia,1
VA,5109399999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Isle of Wight County,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,093,Isle of Wight County,Virginia,1
VA,5109599999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",James City County,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,095,James City County,Virginia,1
VA,5111599999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Mathews County,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,115,Mathews County,Virginia,1
VA,5117199999,NCNTY51171N51171,76500,"Shenandoah County, VA",Shenandoah County,42850,49000,55100,61200,66100,71000,75900,80800,53563,61250,68875,76500,82625,94875,101000,101000,80344,91875,103313,114750,123938,133125,142313,151500,51,171,Shenandoah County,Virginia,0
VA,5119999999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",York County,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,199,York County,Virginia,1
VA,5155099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Chesapeake city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,550,Chesapeake city,Virginia,1
VA,5165099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Hampton city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,650,Hampton city,Virginia,1
VA,5170099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Newport News city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,700,Newport News city,Virginia,1
VA,5171099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Norfolk city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,710,Norfolk city,Virginia,1
VA,5173599999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Poquoson city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,735,Poquoson city,Virginia,1
VA,5174099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Portsmouth city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,740,Portsmouth city,Virginia,1
VA,5180099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Suffolk city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,800,Suffolk city,Virginia,1
VA,5181099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Virginia Beach city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,810,Virginia Beach city,Virginia,1
VA,5183099999,METRO47260M47260,93500,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",Williamsburg city,52400,59850,67350,74800,80800,86800,92800,98750,65500,74813,84188,93500,101000,116000,123438,123438,98250,112219,126281,140250,151500,162750,174000,185156,51,830,Williamsburg city,Virginia,1
WA,5301199999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Clark County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,53,011,Clark County,Washington,1
WA,5305999999,METRO38900M38900,106500,"Portland-Vancouver-Hillsboro, OR-WA MSA",Skamania County,59650,68200,76700,85200,92050,98850,105650,112500,74563,85250,95875,106500,115063,132063,140625,140625,111844,127875,143813,159750,172594,185344,198094,210938,53,059,Skamania County,Washington,1
WV,5400399999,METRO25180MM0877,72000,"Martinsburg, WV HUD Metro FMR Area",Berkeley County,40350,46100,51850,57600,62250,66850,71450,76050,50438,57625,64813,72000,77813,89313,95063,95063,75656,86438,97219,108000,116719,125344,133969,142594,54,003,Berkeley County,West Virginia,1
WI,5502199999,METRO31540N55021,92500,"Columbia County, WI HUD Metro FMR Area",Columbia County,51800,59200,66600,74000,79950,85850,91800,97700,64750,74000,83250,92500,99938,114750,122125,122125,97125,111000,124875,138750,149906,160969,172125,183188,55,021,Columbia County,Wisconsin,1
WI,5504999999,METRO31540N55049,90500,"Iowa County, WI HUD Metro FMR Area",Iowa County,50700,57950,65200,72400,78200,84000,89800,95600,63375,72438,81500,90500,97750,112250,119500,119500,95063,108656,122250,135750,146625,157500,168375,179250,55,049,Iowa County,Wisconsin,1
WI,5505999999,METRO16980MM3800,89500,"Kenosha County, WI HUD Metro FMR Area",Kenosha County,50150,57300,64450,71600,77350,83100,88800,94550,62688,71625,80563,89500,96688,111000,118188,118188,94031,107438,120844,134250,145031,155813,166500,177281,55,059,Kenosha County,Wisconsin,1
WI,5506999999,METRO48140M55069,81500,"Lincoln County, WI HUD Metro FMR Area",Lincoln County,45650,52200,58700,65200,70450,75650,80850,86100,57063,65250,73375,81500,88063,101063,107625,107625,85594,97875,110063,122250,132094,141844,151594,161438,55,069,Lincoln County,Wisconsin,1
WI,5513999999,METRO36780M36780,85000,"Oshkosh-Neenah, WI MSA",Winnebago County,47600,54400,61200,68000,73450,78900,84350,89800,59500,68000,76500,85000,91813,105438,112250,112250,89250,102000,114750,127500,137719,147938,158156,168375,55,139,Winnebago County,Wisconsin,1
WY,5600599999,NCNTY56005N56005,99000,"Campbell County, WY",Campbell County,55450,63400,71300,79200,85550,91900,98250,104550,69313,79250,89125,99000,106938,122813,130688,130688,103969,118875,133688,148500,160406,172313,184219,196031,56,005,Campbell County,Wyoming,0
WY,5601199999,NCNTY56011N56011,89000,"Crook County, WY",Crook County,49850,57000,64100,71200,76900,82600,88300,94000,62313,71250,80125,89000,96125,110375,117500,117500,93469,106875,120188,133500,144188,154875,165563,176250,56,011,Crook County,Wyoming,0
CA,0600999999,NCNTY06009N06009,90000,"Calaveras County, CA",Calaveras County,50400,57600,64800,72000,77800,83550,89300,95050,63000,72000,81000,90000,97250,111625,118813,118813,94500,108000,121500,135000,145875,156656,167438,178219,06,009,Calaveras County,California,0
CA,0609199999,NCNTY06091N06091,90000,"Sierra County, CA",Sierra County,50400,57600,64800,72000,77800,83550,89300,95050,63000,72000,81000,90000,97250,111625,118813,118813,94500,108000,121500,135000,145875,156656,167438,178219,06,091,Sierra County,California,0
AK,0226199999,NCNTY02261N02261,110200,"Valdez-Cordova Census Area, AK",Valdez-Cordova Census Area,61750,70550,79350,88150,95250,102300,109350,116400,77188,88188,99188,110188,119063,136688,145500,145500,115781,132281,148781,165281,178594,191813,205031,218250,02,261,Valdez-Cordova Census Area,Alaska,0
AK,0206099999,NCNTY02060N02060,109200,"Bristol Bay Borough, AK",Bristol Bay Borough,61150,69900,78650,87350,94350,101350,108350,115350,76438,87375,98313,109188,117938,135438,144188,144188,114656,131063,147469,163781,176906,190031,203156,216281,02,060,Bristol Bay Borough,Alaska,0
AK,0201699999,NCNTY02016N02016,106200,"Aleutians West Census Area, AK",Aleutians West Census Area,59500,68000,76500,84950,91750,98550,105350,112150,74375,85000,95625,106188,114688,131688,140188,140188,111563,127500,143438,159281,172031,184781,197531,210281,02,016,Aleutians West Census Area,Alaska,0
AK,0222099999,NCNTY02220N02220,102200,"Sitka City and Borough, AK",Sitka City and Borough,57250,65400,73600,81750,88300,94850,101400,107950,71563,81750,92000,102188,110375,126750,134938,134938,107344,122625,138000,153281,165563,177844,190125,202406,02,220,Sitka City and Borough,Alaska,0
WY,5603799999,NCNTY56037N56037,97700,"Sweetwater County, WY",Sweetwater County,54750,62550,70350,78150,84450,90700,96950,103200,68438,78188,87938,97688,105563,121188,129000,129000,102656,117281,131906,146531,158344,170063,181781,193500,56,037,Sweetwater County,Wyoming,0
ND,3804999999,NCNTY38049N38049,95700,"McHenry County, ND",McHenry County,53600,61250,68900,76550,82700,88800,94950,101050,67000,76563,86125,95688,103375,118688,126313,126313,100500,114844,129188,143531,155063,166500,178031,189469,38,049,McHenry County,North Dakota,0
CO,0804599999,NCNTY08045N08045,94200,"Garfield County, CO",Garfield County,52750,60300,67850,75350,81400,87450,93450,99500,65938,75375,84813,94188,101750,116813,124375,124375,98906,113063,127219,141281,152625,163969,175219,186563,08,045,Garfield County,Colorado,0
ND,3807199999,NCNTY38071N38071,93700,"Ramsey County, ND",Ramsey County,52500,60000,67500,74950,80950,86950,92950,98950,65625,75000,84375,93688,101188,116188,123688,123688,98438,112500,126563,140531,151781,163031,174281,185531,38,071,Ramsey County,North Dakota,0
